name,stars,forks,watchers,open_issues,language,commit_count,created_at,pushed_at,updated_at,size,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,archived,topics,is_template,allow_forking,owner_type
facebook/react,235600,48536,235600,1055,JavaScript,20394,2013-05-24T16:15:54Z,2025-05-21T01:15:14Z,2025-05-21T16:58:49Z,975441,True,False,True,False,True,False,False,"['declarative', 'frontend', 'javascript', 'library', 'react', 'ui']",False,True,Organization
awesome-selfhosted/awesome-selfhosted,229289,10702,229289,0,,6793,2015-06-01T02:33:17Z,2025-05-20T16:27:18Z,2025-05-21T17:06:04Z,16622,True,False,True,False,False,False,False,"['awesome', 'awesome-list', 'cloud', 'free-software', 'hosting', 'privacy', 'self-hosted', 'selfhosted']",False,True,Organization
practical-tutorials/project-based-learning,228148,29792,228148,223,,570,2017-04-12T05:07:46Z,2024-08-15T05:33:54Z,2025-05-21T17:12:59Z,438,True,True,True,True,False,True,False,"['beginner-project', 'cpp', 'golang', 'javascript', 'project', 'python', 'tutorial', 'webdevelopment']",False,True,Organization
vuejs/vue,208881,33746,208881,601,TypeScript,3593,2013-07-29T03:24:51Z,2024-10-10T07:24:15Z,2025-05-21T16:09:27Z,32152,True,True,True,True,False,True,False,"['framework', 'frontend', 'javascript', 'vue']",False,True,Organization
TheAlgorithms/Python,200696,46794,200696,385,Python,3536,2016-07-16T09:44:01Z,2025-05-19T17:54:28Z,2025-05-21T16:56:17Z,15377,True,True,True,True,True,True,False,"['algorithm', 'algorithm-competitions', 'algorithms-implemented', 'algos', 'community-driven', 'education', 'hacktoberfest', 'interview', 'learn', 'practice', 'python', 'searches', 'sorting-algorithms', 'sorts']",False,True,Organization
torvalds/linux,193942,55911,193942,475,C,1353310,2011-09-04T22:48:12Z,2025-05-21T03:14:25Z,2025-05-21T16:59:26Z,5560227,False,True,True,False,False,False,False,[],False,True,User
trekhleb/javascript-algorithms,191280,30671,191280,364,JavaScript,1120,2018-03-24T07:47:04Z,2025-02-12T16:19:59Z,2025-05-21T15:20:27Z,13564,True,False,True,False,False,False,False,"['algorithm', 'algorithms', 'computer-science', 'data-structures', 'interview', 'interview-preparation', 'javascript', 'javascript-algorithms']",False,True,User
tensorflow/tensorflow,190052,74675,190052,1289,C++,180345,2015-11-07T01:19:20Z,2025-05-21T17:12:51Z,2025-05-21T16:55:18Z,1162268,True,True,True,False,False,False,False,"['deep-learning', 'deep-neural-networks', 'distributed', 'machine-learning', 'ml', 'neural-network', 'python', 'tensorflow']",False,True,Organization
getify/You-Dont-Know-JS,182103,33637,182103,125,,1906,2013-11-16T02:37:24Z,2025-05-20T14:22:36Z,2025-05-21T17:08:48Z,15060,True,True,True,False,False,False,False,"['async', 'book', 'book-series', 'closures', 'education', 'es2015', 'es6', 'javascript', 'learn-to-code', 'programming', 'prototypes', 'training-materials', 'training-providers']",False,True,User
CyC2018/CS-Notes,180275,51192,180275,187,,3781,2018-02-13T14:56:24Z,2024-08-21T09:40:10Z,2025-05-21T16:33:14Z,116179,True,True,True,True,True,False,False,"['algorithm', 'computer-science', 'cpp', 'interview', 'java', 'leetcode', 'python', 'system-design']",False,True,User
ossu/computer-science,180116,22843,180116,14,HTML,1077,2014-05-04T00:18:39Z,2025-05-21T12:08:09Z,2025-05-21T17:03:12Z,1745,True,True,True,True,True,False,False,"['awesome-list', 'computer-science', 'courses', 'curriculum']",False,True,Organization
ohmyzsh/ohmyzsh,178620,26078,178620,483,Shell,7526,2009-08-28T18:15:37Z,2025-05-18T17:14:44Z,2025-05-21T16:45:56Z,12606,True,True,True,True,False,True,False,"['cli', 'cli-app', 'hacktoberfest', 'oh-my-zsh', 'oh-my-zsh-plugin', 'oh-my-zsh-theme', 'ohmyzsh', 'plugin-framework', 'plugins', 'productivity', 'shell', 'terminal', 'theme', 'themes', 'zsh', 'zsh-configuration']",False,True,Organization
Significant-Gravitas/AutoGPT,175490,45724,175490,197,Python,6709,2023-03-16T09:21:07Z,2025-05-21T12:40:34Z,2025-05-21T17:07:07Z,246534,True,False,True,True,False,False,False,"['ai', 'artificial-intelligence', 'autonomous-agents', 'gpt-4', 'llama-api', 'openai', 'python']",False,True,Organization
twbs/bootstrap,172329,79107,172329,535,MDX,23005,2011-07-29T21:19:00Z,2025-05-20T17:17:44Z,2025-05-21T17:11:53Z,256954,True,True,True,False,True,True,False,"['bootstrap', 'css', 'css-framework', 'html', 'javascript', 'sass', 'scss']",False,True,Organization
microsoft/vscode,171825,32471,171825,10294,TypeScript,133637,2015-09-03T20:23:38Z,2025-05-21T17:07:39Z,2025-05-21T17:09:30Z,1012257,True,True,True,True,False,False,False,"['editor', 'electron', 'microsoft', 'typescript', 'visual-studio-code']",False,True,Organization
flutter/flutter,170345,28560,170345,13067,Dart,84245,2015-03-06T22:54:58Z,2025-05-21T16:57:43Z,2025-05-21T17:00:21Z,318049,True,True,True,True,False,False,False,"['android', 'app-framework', 'cross-platform', 'dart', 'dart-platform', 'desktop', 'flutter', 'flutter-package', 'fuchsia', 'ios', 'linux-desktop', 'macos', 'material-design', 'mobile', 'mobile-development', 'skia', 'web', 'web-framework', 'windows']",False,True,Organization
trimstray/the-book-of-secret-knowledge,169739,10617,169739,92,,1069,2018-06-23T10:43:14Z,2024-11-19T14:00:38Z,2025-05-21T17:12:46Z,1748,False,False,True,False,False,False,False,"['awesome', 'awesome-list', 'bsd', 'cheatsheets', 'devops', 'guidelines', 'hacking', 'hacks', 'howtos', 'linux', 'lists', 'manuals', 'one-liners', 'pentesters', 'resources', 'search-engines', 'security', 'security-researchers', 'sysops']",False,True,User
jackfrued/Python-100-Days,166802,53866,166802,722,Jupyter Notebook,463,2018-03-01T16:05:52Z,2025-03-28T10:29:23Z,2025-05-21T16:41:44Z,396875,True,True,True,True,False,False,False,[],False,True,User
github/gitignore,166647,83083,166647,494,,3738,2010-11-08T20:17:14Z,2025-05-20T22:42:30Z,2025-05-21T17:04:24Z,2583,False,False,True,False,False,True,False,"['git', 'gitignore']",False,True,Organization
jlevy/the-art-of-command-line,156033,14660,156033,248,,1218,2015-05-20T15:11:03Z,2024-06-25T18:13:44Z,2025-05-21T16:24:13Z,2772,True,True,True,False,False,False,False,"['bash', 'documentation', 'linux', 'macos', 'unix', 'windows']",False,True,User
AUTOMATIC1111/stable-diffusion-webui,152682,28399,152682,2399,Python,7689,2022-08-22T14:05:26Z,2025-05-03T06:17:03Z,2025-05-21T17:12:04Z,36427,True,True,True,True,False,True,False,"['ai', 'ai-art', 'deep-learning', 'diffusion', 'gradio', 'image-generation', 'image2image', 'img2img', 'pytorch', 'stable-diffusion', 'text2image', 'torch', 'txt2img', 'unstable', 'upscaling', 'web']",False,True,User
Snailclimb/JavaGuide,149821,45842,149821,70,Java,5821,2018-05-07T13:27:00Z,2025-05-15T07:11:56Z,2025-05-21T14:33:07Z,177078,True,True,True,True,False,True,False,"['algorithms', 'interview', 'java', 'jvm', 'mysql', 'redis', 'spring', 'system', 'system-design', 'zookeeper']",False,True,User
airbnb/javascript,146755,26761,146755,173,JavaScript,1983,2012-11-01T23:13:50Z,2024-12-09T06:56:18Z,2025-05-21T16:10:34Z,3689,True,False,True,True,True,False,False,"['arrow-functions', 'es2015', 'es2016', 'es2017', 'es2018', 'es6', 'eslint', 'javascript', 'linting', 'naming-conventions', 'style-guide', 'style-linter', 'styleguide', 'tc39']",False,True,Organization
huggingface/transformers,144627,29024,144627,1784,Python,19031,2018-10-29T13:56:00Z,2025-05-21T17:07:25Z,2025-05-21T16:18:22Z,309445,True,True,True,True,False,False,False,"['bert', 'deep-learning', 'flax', 'hacktoberfest', 'jax', 'language-model', 'language-models', 'machine-learning', 'model-hub', 'natural-language-processing', 'nlp', 'nlp-library', 'pretrained-models', 'python', 'pytorch', 'pytorch-transformers', 'seq2seq', 'speech-recognition', 'tensorflow', 'transformer']",False,True,Organization
avelino/awesome-go,144033,12300,144033,123,Go,5034,2014-07-06T13:42:15Z,2025-05-08T16:26:41Z,2025-05-21T16:54:39Z,10509,True,False,True,False,True,True,False,"['awesome', 'awesome-list', 'go', 'golang', 'golang-library', 'hacktoberfest']",False,True,User
ollama/ollama,141207,11821,141207,1843,Go,4293,2023-06-26T19:39:32Z,2025-05-21T16:52:54Z,2025-05-21T17:11:19Z,44313,True,False,True,False,False,False,False,"['deepseek', 'gemma', 'gemma2', 'gemma3', 'go', 'golang', 'llama', 'llama2', 'llama3', 'llava', 'llm', 'llms', 'mistral', 'ollama', 'phi3', 'phi4', 'qwen']",False,True,Organization
ytdl-org/youtube-dl,135739,10333,135739,4158,Python,18934,2010-10-31T14:35:07Z,2025-05-04T11:53:05Z,2025-05-21T16:55:51Z,65579,True,True,True,False,True,False,False,[],False,True,Organization
massgravel/Microsoft-Activation-Scripts,135583,13182,135583,0,Batchfile,373,2020-01-12T23:03:34Z,2025-05-18T12:41:19Z,2025-05-21T17:07:43Z,11299,True,True,True,False,False,True,False,"['activator', 'hwid', 'kms', 'kms38', 'massgrave', 'massgravel', 'microsoft', 'microsoft365', 'office', 'office365', 'ohook', 'powershell', 'tsforge', 'windows', 'windows-10', 'windows-11']",False,True,Organization
vercel/next.js,131952,28424,131952,3218,JavaScript,28821,2016-10-05T23:32:51Z,2025-05-21T16:50:51Z,2025-05-21T16:08:35Z,2245008,True,False,True,False,False,True,False,"['blog', 'browser', 'compiler', 'components', 'hybrid', 'nextjs', 'node', 'react', 'server-rendering', 'ssg', 'static', 'static-site-generator', 'universal', 'vercel']",False,True,Organization
labuladong/fucking-algorithm,127967,23359,127967,42,Markdown,516,2020-02-19T09:01:23Z,2025-01-31T06:30:22Z,2025-05-21T14:48:56Z,126276,True,True,True,True,False,True,False,"['algorithms', 'computer-science', 'data-structures', 'dynamic-programming', 'dynamic-programming-algorithm', 'interview-questions', 'kmp', 'leetcode']",False,True,User
golang/go,127917,18043,127917,9367,Go,63130,2014-08-19T04:33:40Z,2025-05-21T17:08:28Z,2025-05-21T17:08:35Z,394816,True,True,True,True,False,True,False,"['go', 'golang', 'language', 'programming-language']",False,True,Organization
yangshun/tech-interview-handbook,126347,15405,126347,52,TypeScript,1302,2016-07-05T05:00:48Z,2025-04-28T00:33:05Z,2025-05-21T17:03:07Z,32500,True,False,True,True,False,True,False,"['algorithm', 'algorithm-interview', 'algorithm-interview-questions', 'algorithms', 'behavioral-interviews', 'coding-interviews', 'interview-practice', 'interview-preparation', 'interview-questions', 'system-design']",False,True,User
f/awesome-chatgpt-prompts,125987,16762,125987,271,JavaScript,708,2022-12-05T13:54:13Z,2025-05-16T08:30:39Z,2025-05-21T17:07:53Z,1504,False,False,True,False,True,False,False,"['bots', 'chatbot', 'chatgpt', 'chatgpt-api', 'language']",False,True,User
Chalarangelo/30-seconds-of-code,123706,12167,123706,0,JavaScript,10083,2017-11-29T17:35:03Z,2025-05-21T17:12:04Z,2025-05-21T17:12:08Z,727848,True,False,True,False,False,False,False,"['astro', 'awesome-list', 'css', 'education', 'es6-javascript', 'git', 'html', 'javascript', 'learn-to-code', 'learning-resources', 'nodejs', 'programming', 'snippets']",False,True,User
Genymobile/scrcpy,122382,11498,122382,2404,C,2815,2017-11-21T18:00:27Z,2025-05-15T17:58:23Z,2025-05-21T16:30:40Z,7502,True,False,True,True,False,False,False,"['android', 'c', 'ffmpeg', 'libav', 'mirroring', 'recording', 'screen', 'sdl2']",False,True,Organization
facebook/react-native,122115,24667,122115,977,C++,36803,2015-01-09T18:10:16Z,2025-05-21T15:46:17Z,2025-05-21T17:01:43Z,918325,True,True,True,True,True,False,False,"['android', 'app-framework', 'cross-platform', 'ios', 'mobile', 'mobile-development', 'react', 'react-native']",False,True,Organization
microsoft/PowerToys,119000,7038,119000,6583,C#,7971,2019-05-01T17:44:02Z,2025-05-21T12:12:12Z,2025-05-21T17:12:50Z,428508,True,True,True,True,False,False,False,"['color-picker', 'desktop', 'fancyzones', 'keyboard-manager', 'microsoft-powertoys', 'powerrename', 'powertoys', 'windows']",False,True,Organization
electron/electron,116831,16054,116831,951,C++,29344,2013-04-12T01:47:36Z,2025-05-21T17:12:47Z,2025-05-21T17:04:42Z,175653,True,True,True,False,False,False,False,"['c-plus-plus', 'chrome', 'css', 'electron', 'html', 'javascript', 'nodejs', 'v8', 'works-with-codespaces']",False,True,Organization
kubernetes/kubernetes,115248,40592,115248,2525,Go,130092,2014-06-06T22:56:04Z,2025-05-21T16:22:42Z,2025-05-21T16:50:49Z,1370593,True,True,True,False,False,False,False,"['cncf', 'containers', 'go', 'kubernetes']",False,True,Organization
justjavac/free-programming-books-zh_CN,113890,28320,113890,31,,924,2013-11-04T01:59:19Z,2024-07-15T08:55:20Z,2025-05-21T14:57:05Z,1059,False,False,True,False,False,False,False,"['android', 'angular', 'books', 'free', 'ios', 'javascript', 'kotlin', 'pdf', 'programming', 'python', 'react', 'react-native', 'swift', 'vue']",False,True,User
yt-dlp/yt-dlp,112722,8861,112722,1935,Python,23191,2020-10-26T04:22:55Z,2025-05-20T21:53:54Z,2025-05-21T17:12:27Z,54183,True,True,True,True,True,True,False,"['python', 'sponsorblock', 'video-downloader', 'youtube-dl', 'youtube-dlc', 'youtube-downloader', 'yt-dlp']",False,True,Organization
krahets/hello-algo,112675,14002,112675,24,Java,2102,2022-11-04T11:08:34Z,2025-05-21T06:10:45Z,2025-05-21T17:01:29Z,362630,True,True,True,False,True,True,False,"['algo', 'algorithm', 'algorithms', 'book', 'data-structure', 'data-structures', 'data-structures-and-algorithms', 'dsa', 'education', 'leetcode', 'programming']",False,True,User
521xueweihan/HelloGitHub,111821,10191,111821,217,Python,210,2016-05-04T06:24:11Z,2025-05-13T01:45:42Z,2025-05-21T17:10:43Z,7069,True,True,True,False,False,True,False,"['awesome', 'github', 'hellogithub', 'python']",False,True,User
nodejs/node,111343,31606,111343,2244,JavaScript,44236,2014-11-26T19:57:11Z,2025-05-21T15:41:11Z,2025-05-21T17:06:41Z,1340265,True,True,True,False,False,False,False,"['javascript', 'js', 'linux', 'macos', 'mit', 'node', 'nodejs', 'runtime', 'windows']",False,True,Organization
d3/d3,110667,22863,110667,20,Shell,4508,2010-09-27T17:22:42Z,2025-03-10T08:22:20Z,2025-05-21T16:30:43Z,59338,True,False,True,False,True,True,False,"['chart', 'charts', 'd3', 'data-visualization', 'svg', 'visualization']",False,True,Organization
langchain-ai/langchain,107875,17557,107875,287,Jupyter Notebook,13392,2022-10-17T02:58:36Z,2025-05-21T14:59:44Z,2025-05-21T17:12:46Z,429117,True,True,True,False,False,True,False,[],False,True,Organization
axios/axios,106942,11139,106942,679,JavaScript,1672,2014-08-18T22:30:27Z,2025-05-21T15:32:38Z,2025-05-21T15:32:52Z,20429,True,True,True,False,False,True,False,"['hacktoberfest', 'http-client', 'javascript', 'nodejs', 'promise']",False,True,Organization
mrdoob/three.js,106306,35760,106306,561,JavaScript,45315,2010-03-23T18:58:01Z,2025-05-21T08:48:29Z,2025-05-21T16:31:23Z,1438221,True,False,False,True,True,False,False,"['3d', 'augmented-reality', 'canvas', 'html5', 'javascript', 'svg', 'virtual-reality', 'webaudio', 'webgl', 'webgl2', 'webgpu', 'webxr']",False,True,User
microsoft/TypeScript,104568,12822,104568,6045,TypeScript,36495,2014-06-17T15:28:39Z,2025-05-20T20:48:08Z,2025-05-21T16:21:38Z,2882173,True,True,True,True,False,False,False,"['javascript', 'language', 'typechecker', 'typescript']",False,True,Organization
rust-lang/rust,103665,13348,103665,11117,Rust,289850,2010-06-16T20:39:03Z,2025-05-21T16:41:50Z,2025-05-21T16:55:44Z,668018,True,True,True,False,False,False,False,"['compiler', 'hacktoberfest', 'language', 'rust']",False,True,Organization
facebook/create-react-app,103246,27008,103246,2318,JavaScript,2819,2016-07-17T14:55:11Z,2025-02-15T01:32:11Z,2025-05-21T15:20:25Z,25186,True,False,True,False,True,True,False,"['build-tools', 'react', 'zero-configuration']",False,True,Organization
denoland/deno,103063,5587,103063,2141,Rust,13708,2018-05-15T01:34:26Z,2025-05-21T13:54:05Z,2025-05-21T17:12:36Z,173132,True,False,True,True,False,True,False,"['deno', 'javascript', 'rust', 'typescript']",False,True,Organization
goldbergyoni/nodebestpractices,102759,10441,102759,80,Dockerfile,3916,2017-09-15T08:33:19Z,2025-04-15T21:52:42Z,2025-05-21T15:29:00Z,69535,True,True,True,False,False,False,False,"['best-practices', 'es6', 'eslint', 'express', 'expressjs', 'javascript', 'jest', 'microservices', 'mocha', 'node-js', 'nodejs', 'nodejs-development', 'npm', 'rest', 'style-guide', 'styleguide', 'testing', 'types']",False,True,User
excalidraw/excalidraw,100173,9784,100173,2151,TypeScript,3753,2020-01-02T01:04:43Z,2025-05-21T11:57:13Z,2025-05-21T17:11:36Z,93048,True,True,True,False,False,True,False,"['canvas', 'collaboration', 'diagrams', 'drawing', 'hacktoberfest', 'productivity', 'whiteboard']",False,True,Organization
langgenius/dify,98392,14777,98392,726,TypeScript,5819,2023-04-12T07:40:24Z,2025-05-21T15:51:42Z,2025-05-21T17:11:33Z,94877,True,False,True,False,False,True,False,"['agent', 'ai', 'automation', 'backend-as-a-service', 'gemini', 'genai', 'gpt', 'gpt-4', 'llm', 'llmops', 'low-code', 'mcp', 'nextjs', 'no-code', 'openai', 'orchestration', 'python', 'rag', 'workflow']",False,True,Organization
microsoft/terminal,98220,8563,98220,1655,C++,4591,2017-08-11T18:38:22Z,2025-05-20T17:43:56Z,2025-05-21T15:49:54Z,153822,True,True,True,True,False,True,False,"['cmd', 'command-line', 'console', 'contributions-welcome', 'good-first-issue', 'hacktoberfest', 'terminal', 'windows', 'windows-console', 'windows-terminal', 'wsl']",False,True,Organization
angular/angular,97767,26217,97767,1563,TypeScript,33271,2014-09-18T16:12:01Z,2025-05-21T17:06:36Z,2025-05-21T17:05:23Z,542045,True,True,True,False,False,True,False,"['angular', 'javascript', 'pwa', 'typescript', 'web', 'web-framework', 'web-performance']",False,True,Organization
godotengine/godot,97308,22416,97308,15495,C++,74467,2014-01-04T16:05:36Z,2025-05-21T14:09:45Z,2025-05-21T16:49:08Z,1549819,True,True,True,False,False,False,False,"['game-development', 'game-engine', 'gamedev', 'godot', 'godotengine', 'multi-platform', 'open-source']",False,True,Organization
deepseek-ai/DeepSeek-V3,97002,15774,97002,83,Python,66,2024-12-26T09:52:40Z,2025-04-09T01:50:40Z,2025-05-21T16:35:41Z,1764,True,True,True,False,False,False,False,[],False,True,Organization
n8n-io/n8n,96977,26650,96977,824,TypeScript,14007,2019-06-22T09:24:21Z,2025-05-21T16:30:55Z,2025-05-21T17:11:41Z,215984,True,False,True,False,True,False,False,"['ai', 'apis', 'automation', 'cli', 'data-flow', 'development', 'integration-framework', 'integrations', 'ipaas', 'low-code', 'low-code-platform', 'mcp', 'mcp-client', 'mcp-server', 'n8n', 'no-code', 'self-hosted', 'typescript', 'workflow', 'workflow-automation']",False,True,Organization
ripienaar/free-for-dev,96514,10439,96514,13,HTML,6272,2015-03-18T21:06:26Z,2025-05-21T15:23:29Z,2025-05-21T17:04:52Z,8664,False,False,True,False,True,False,False,"['awesome-list', 'free-for-developers']",False,True,User
mui/material-ui,95691,32567,95691,1733,TypeScript,26843,2014-08-18T19:11:54Z,2025-05-21T08:51:58Z,2025-05-21T16:06:04Z,688143,True,True,True,False,False,True,False,"['design-systems', 'material-design', 'react', 'react-components']",False,True,Organization
open-webui/open-webui,95566,12309,95566,217,JavaScript,10724,2023-10-06T22:08:27Z,2025-05-21T09:46:58Z,2025-05-21T16:53:00Z,215015,True,False,True,True,False,True,False,"['ai', 'llm', 'llm-ui', 'llm-webui', 'llms', 'mcp', 'ollama', 'ollama-webui', 'open-webui', 'openai', 'openapi', 'rag', 'self-hosted', 'ui', 'webui']",False,True,Organization
ant-design/ant-design,94685,52384,94685,1307,TypeScript,29486,2015-04-24T15:37:24Z,2025-05-21T10:41:12Z,2025-05-21T16:57:08Z,223980,True,True,True,True,True,True,False,"['ant-design', 'antd', 'design-systems', 'react', 'typescript', 'ui-kit', 'ui-library']",False,True,Organization
fatedier/frp,94133,14040,94133,61,Go,1265,2015-12-21T15:24:59Z,2025-05-19T03:39:35Z,2025-05-21T16:50:44Z,30401,True,True,True,False,False,False,False,"['expose', 'firewall', 'frp', 'go', 'http-proxy', 'nat', 'p2p', 'proxy', 'reverse-proxy', 'tunnel']",False,True,User
iptv-org/iptv,93861,3528,93861,311,TypeScript,32183,2018-11-14T22:00:57Z,2025-05-21T10:57:06Z,2025-05-21T17:08:36Z,868712,True,False,True,False,True,False,False,"['iptv', 'm3u', 'playlist', 'streams', 'tv']",False,True,Organization
papers-we-love/papers-we-love,93263,5954,93263,1,Shell,879,2013-12-15T14:31:41Z,2025-05-04T18:45:38Z,2025-05-21T17:03:54Z,230832,True,False,True,False,False,False,False,"['awesome', 'computer-science', 'meetup', 'papers', 'programming', 'read-papers', 'theory']",False,True,Organization
ryanmcdermott/clean-code-javascript,92948,12421,92948,109,JavaScript,546,2016-11-25T22:25:41Z,2024-07-29T07:24:37Z,2025-05-21T15:20:31Z,520,True,True,True,True,False,False,False,"['best-practices', 'clean-architecture', 'clean-code', 'composition', 'inheritance', 'javascript', 'principles']",False,True,User
tauri-apps/tauri,92701,2856,92701,1116,Rust,5517,2019-07-13T09:09:37Z,2025-05-21T17:12:46Z,2025-05-21T17:12:51Z,96532,True,True,True,False,False,True,False,"['desktop-app', 'high-performance', 'mobile-app', 'native-app', 'rust', 'web-frontend', 'webview']",False,True,Organization
Hack-with-Github/Awesome-Hacking,92686,9283,92686,24,,124,2016-03-30T15:47:10Z,2025-01-18T01:48:02Z,2025-05-21T16:49:32Z,160,False,False,True,False,False,False,False,"['android', 'awesome', 'bug-bounty', 'fuzzing', 'hacking', 'penetration-testing', 'pentesting-windows', 'reverse-engineering', 'security']",False,True,Organization
nvbn/thefuck,91930,3688,91930,377,Python,1651,2015-04-08T15:08:04Z,2024-07-19T14:56:13Z,2025-05-21T17:11:52Z,4043,True,True,True,True,False,False,False,"['python', 'shell']",False,True,User
iluwatar/java-design-patterns,91829,26992,91829,141,Java,4336,2014-08-09T16:45:18Z,2025-05-19T22:56:04Z,2025-05-21T16:50:00Z,46837,True,False,True,True,False,False,False,"['awesome-list', 'design-patterns', 'hacktoberfest', 'java', 'principles', 'snippets', 'snippets-collection', 'snippets-library']",False,True,User
puppeteer/puppeteer,90713,9203,90713,271,TypeScript,5570,2017-05-09T22:16:13Z,2025-05-21T10:54:02Z,2025-05-21T15:35:33Z,1106536,True,False,True,False,True,False,False,"['automation', 'chrome', 'chromium', 'developer-tools', 'firefox', 'headless-chrome', 'node-module', 'testing', 'web']",False,True,Organization
pytorch/pytorch,90171,24218,90171,16351,Python,88011,2016-08-13T05:26:41Z,2025-05-21T17:12:14Z,2025-05-21T17:12:13Z,1060010,True,True,True,True,False,False,False,"['autograd', 'deep-learning', 'gpu', 'machine-learning', 'neural-network', 'numpy', 'python', 'tensor']",False,True,Organization
neovim/neovim,89696,6093,89696,1972,Vim Script,32750,2014-01-31T13:39:22Z,2025-05-21T15:20:37Z,2025-05-21T16:45:19Z,323635,True,True,True,True,False,True,False,"['api', 'c', 'lua', 'neovim', 'nvim', 'text-editor', 'vim']",False,True,Organization
deepseek-ai/DeepSeek-R1,89391,11554,89391,188,,36,2025-01-20T11:57:28Z,2025-04-09T05:36:23Z,2025-05-21T17:01:16Z,1585,True,True,True,False,False,False,False,[],False,True,Organization
PanJiaChen/vue-element-admin,89357,30602,89357,1358,Vue,1020,2017-04-17T03:35:49Z,2024-10-24T11:25:46Z,2025-05-21T16:57:04Z,15433,True,True,True,True,True,True,False,"['admin', 'admin-dashboard', 'admin-template', 'axios', 'dashboard', 'desktop', 'element', 'element-ui', 'i18n', 'management-system', 'mock', 'tinymce', 'vue', 'vue-admin', 'vue-cli', 'vuex', 'webpack', 'webpack4', 'xlsx']",False,True,User
rustdesk/rustdesk,88659,12654,88659,63,Rust,10471,2020-09-28T15:36:08Z,2025-05-21T10:23:14Z,2025-05-21T17:11:20Z,58900,True,True,True,True,False,True,False,"['anydesk', 'dart', 'flutter', 'flutter-apps', 'flutter-desktop', 'flutter-examples', 'flutter-mobile', 'flutter-ui', 'flutter-web', 'hacktoberfest', 'linux', 'p2p', 'rdp', 'remote-control', 'remote-desktop', 'rust', 'rust-lang', 'teamviewer', 'vnc', 'wayland']",False,True,User
